otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,5.002739726,3.5,9/30/2024,9/30/2029,91282CLN9,70,70,9/30/2024,4.320328542,3/30/2025,9/30/2025,3/30/2025,9/30/2025,9/30/2029,2024-09-30T00:00:00,Note,5-Year,2029-09-30T00:00:00,3.5,,,2024-09-19T00:00:00,2024-09-25T00:00:00,2024,2024-09-30T00:00:00,,,,,17.56,2,,Single-Price,,,,,3.463,No,,2.38,,No,,No,1:00 PM,12:00 PM,69794407700,3,1.67E+11,Yes,912821QP3,,,12723837700,22716000000,94901000000,Yes,105000000,105000000,Normal,2025-03-31T00:00:00,No,,,,,99.913582,,3.519,,49072700000,55987140000,Semi-Annual,,,,,3.408,2024-09-30T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,100702100,Yes,70000000000,,,,5-Year,A_20240919_4.pdf,R_20240925_3.pdf,NCR_20240925_3.pdf,SPL_20240919_1.pdf,99.913582,7997870000,88030000000,No,0-Month,5-Year,AD-2029,1445044500,24260000000,No,1445044500,,17.5,Yes,5-Year,,No,71445154300,1.68E+11,35107100,Yes,Note,,,2024-09-25T13:04:04,A_20240919_4.xml,R_20240925_3.xml,,,,,,9/30/2024,0.916114
,7.005479452,3.875,9/30/2022,9/30/2029,91282CFL0,36,36,9/30/2022,4.320328542,3/30/2025,9/30/2025,3/30/2025,9/30/2025,9/30/2029,2022-09-30T00:00:00,Note,7-Year,2029-09-30T00:00:00,3.875,,,2022-09-22T00:00:00,2022-09-28T00:00:00,2022,2022-09-30T00:00:00,,,,,55.6,2,,Single-Price,,,,,3.85,No,,2.57,,No,,No,1:00 PM,12:00 PM,35947089000,3,92432265000,Yes,912821JV8,,,8865400000,9878400000,92487000000,Yes,0,0,Normal,2023-03-31T00:00:00,No,,,,,99.860277,,3.898,,22463689000,29350865000,Semi-Annual,,,,,3.797,2022-09-30T00:00:00,12600000000,10000000,12600000000,100,100,100,100,100,0,12600000000,52914600,Yes,36000000000,,,,7-Year,A_20220922_1.pdf,R_20220928_3.pdf,NCR_20220928_3.pdf,,99.860277,4618000000,53203000000,No,0-Month,7-Year,Q-2029,0,33856000000,No,0,,19.375,Yes,7-Year,,No,36000003600,92485179600,21764600,Yes,Note,,,2022-09-28T13:04:30,A_20220922_1.xml,R_20220928_3.xml,,912834D70,,,,9/30/2022,0.93093
,7.005479452,4,10/31/2022,10/31/2029,91282CFT3,35,35,10/31/2022,4.405201916,4/30/2025,10/30/2025,4/30/2025,10/30/2025,10/31/2029,2022-10-31T00:00:00,Note,7-Year,2029-10-31T00:00:00,4,,,2022-10-20T00:00:00,2022-10-27T00:00:00,2022,2022-10-31T00:00:00,,,,,25.97,2,,Single-Price,,,,,3.95,No,,2.43,,No,,No,1:00 PM,12:00 PM,34956232800,3,85020084000,Yes,912821KA2,,,7941356300,8172700000,1.69E+11,Yes,0,0,Normal,2023-04-30T00:00:00,No,,,,,99.836721,,4.027,,22081384000,26690384000,Semi-Annual,,,,,3.85,2022-10-31T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,43794200,Yes,35000000000,,,,7-Year,A_20221020_6.pdf,R_20221027_3.pdf,NCR_20221027_3.pdf,,99.836721,4933492500,50157000000,No,0-Month,7-Year,R-2029,0,31608000000,No,0,,20,Yes,7-Year,,No,35000027000,85063878200,16585200,Yes,Note,,,2022-10-27T13:04:52,A_20221020_6.xml,R_20221027_3.xml,,912834D96,,,,10/31/2022,0.91337
,5.002739726,4.125,10/31/2024,10/31/2029,91282CLR0,70,70,10/31/2024,4.405201916,4/30/2025,10/30/2025,4/30/2025,10/30/2025,10/31/2029,2024-10-31T00:00:00,Note,5-Year,2029-10-31T00:00:00,4.125,,,2024-10-24T00:00:00,2024-10-28T00:00:00,2024,2024-10-31T00:00:00,,,,,25.49,2,,Single-Price,,,,,4.07,No,,2.39,,No,,No,1:00 PM,12:00 PM,69849599000,3,1.67E+11,Yes,912821QU2,,,6617000000,16397000000,1.61E+11,Yes,0,0,Normal,2025-04-30T00:00:00,No,,,,,99.941823,,4.138,,53333384000,62178444000,Semi-Annual,,,,,4,2024-10-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,150409800,Yes,70000000000,,,,5-Year,A_20241024_2.pdf,R_20241028_3.pdf,NCR_20241028_3.pdf,"SPL_20241024_1.pdf, SPL_20241024_3.pdf",99.941823,9899215000,88615000000,No,0-Month,5-Year,AF-2029,1180802700,22238000000,No,1180802700,,20.625,Yes,5-Year,,No,71180811500,1.69E+11,53007800,Yes,Note,,,2024-10-28T13:03:54,A_20241024_2.xml,R_20241028_3.xml,,,,,,10/31/2024,0.918312
,10.00821918,1.75,11/15/2019,11/15/2029,912828YS3,75,27,11/15/2019,4.446269678,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/2029,2019-11-15T00:00:00,Note,10-Year,2029-11-15T00:00:00,1.75,,,2019-10-30T00:00:00,2019-11-06T00:00:00,2019,2019-11-15T00:00:00,,,,,45.79,2,,Single-Price,,,,,1.77,No,,2.49,,No,,No,1:00 PM,12:00 PM,26979990400,3,67161242000,Yes,912821DF9,,,3337000000,3428000000,60519000000,Yes,0,0,Normal,2020-05-15T00:00:00,No,,,,,99.462502,,1.809,,17412042400,22147242000,Semi-Annual,,,,,0.88,2019-11-15T00:00:00,9450000000,5000000,9450000000,100,100,100,100,100,0,9450000000,20011800,Yes,27000000000,,,,10-Year,A_20191030_3.pdf,R_20191106_1.pdf,NCR_20191106_1.pdf,,99.462502,6230948000,41586000000,No,0-Month,10-Year,F-2029,12784729100,39775000000,No,12784729100,,8.75,Yes,10-Year,,No,39784731300,79965982900,16452800,Yes,Note,,,2019-11-06T13:03:07,A_20191030_3.xml,R_20191106_1.xml,,,,,,11/15/2019,0.846971
,7.005479452,3.875,11/30/2022,11/30/2029,91282CFY2,35,35,11/30/2022,4.48733744,5/30/2025,11/30/2025,5/30/2025,11/30/2025,11/30/2029,2022-11-30T00:00:00,Note,7-Year,2029-11-30T00:00:00,3.875,,,2022-11-17T00:00:00,2022-11-22T00:00:00,2022,2022-11-30T00:00:00,,,,,64.18,2,,Single-Price,,,,,3.819,No,,2.33,,No,,No,1:00 PM,12:00 PM,34961096000,3,81513270000,Yes,912821KF1,,,5856990000,6274900000,92727000000,Yes,0,0,Normal,2023-05-31T00:00:00,No,,,,,99.908851,,3.89,,21638370000,24926370000,Semi-Annual,,,,,3.75,2022-11-30T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,38917200,Yes,35000000000,,,,7-Year,A_20221117_1.pdf,R_20221122_2.pdf,NCR_20221122_2.pdf,,99.908851,7465736000,50312000000,No,0-Month,7-Year,S-2029,3805026900,35887000000,No,3805026900,,19.375,Yes,7-Year,,No,38805040100,85357214100,23785200,Yes,Note,,,2022-11-22T13:03:54,A_20221117_1.xml,R_20221122_2.xml,,912834F37,,,,11/30/2022,0.93093
,4.997260274,4.125,12/2/2024,11/30/2029,91282CMA6,70,70,12/2/2024,4.48733744,6/2/2025,12/2/2025,6/2/2025,12/2/2025,11/30/2029,2024-12-02T00:00:00,Note,5-Year,2029-11-30T00:00:00,4.125,,,2024-11-21T00:00:00,2024-11-26T00:00:00,2024,2024-11-30T00:00:00,0.22665,,,,58.07,2,,Single-Price,,,,,4.13,Yes,2024-11-30T00:00:00,2.43,,No,,No,1:00 PM,12:00 PM,69804438500,3,1.70E+11,Yes,912821QZ1,,,17159250000,27496000000,99096000000,Yes,5000000,5000000,Normal,2025-05-31T00:00:00,No,,,,,99.678141,,4.197,,44758601000,53334375000,Semi-Annual,,,,,4.04,2024-11-30T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,190669400,Yes,70000000000,,,,5-Year,A_20241121_5.pdf,R_20241126_4.pdf,NCR_20241126_4.pdf,"SPL_20241121_1.pdf, SPL_20241121_3.pdf",99.678141,7886587500,89166000000,No,0-Month,5-Year,AG-2029,4761271500,21241000000,No,4761271500,,20.625,Yes,5-Year,,No,74761379400,1.75E+11,58778400,Yes,Note,,,2024-11-26T13:04:15,A_20241121_5.xml,R_20241126_4.xml,,,,,,12/2/2024,0.940708
,6.997260274,3.875,1/3/2023,12/31/2029,91282CGB1,35,35,1/3/2023,4.572210815,1/3/2025,7/3/2025,1/3/2025,7/3/2025,12/31/2029,2023-01-03T00:00:00,Note,7-Year,2029-12-31T00:00:00,3.875,,,2022-12-22T00:00:00,2022-12-29T00:00:00,2022,2022-12-31T00:00:00,0.32113,,,,16.12,2,,Single-Price,,,,,3.859,Yes,2022-12-31T00:00:00,2.45,,No,,No,1:00 PM,12:00 PM,34946725000,3,85821065000,Yes,912821KK0,,,5650100000,5883100000,92914000000,Yes,0,0,Normal,2023-06-30T00:00:00,No,,,,,99.720458,,3.921,,23791565000,27955965000,Semi-Annual,,,,,3.8,2022-12-31T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,53285200,Yes,35000000000,,,,7-Year,A_20221222_6.pdf,R_20221229_3.pdf,NCR_20221229_3.pdf,,99.720458,5505060000,51982000000,No,0-Month,7-Year,T-2029,0,41355000000,No,0,,19.375,Yes,7-Year,,No,35000010200,85874350200,22581200,Yes,Note,,,2022-12-29T13:03:41,A_20221222_6.xml,R_20221229_3.xml,,912834F52,,,,1/3/2023,0.922743
,5.002739726,4.375,12/31/2024,12/31/2029,91282CMD0,70,70,12/31/2024,4.572210815,12/30/2024,6/30/2025,12/30/2024,6/30/2025,12/31/2029,2024-12-31T00:00:00,Note,5-Year,2029-12-31T00:00:00,4.375,,,2024-12-19T00:00:00,2024-12-24T00:00:00,2024,2024-12-31T00:00:00,,,,,46.89,2,,Single-Price,,,,,4.425,No,,2.4,,No,,No,11:30 AM,11:00 AM,69737933500,3,1.68E+11,Yes,912821RD9,,,14125500000,24657000000,98474000000,Yes,80000000,80000000,Normal,2025-06-30T00:00:00,No,,,,,99.543129,,4.478,,46916098500,54327170000,Semi-Annual,,,,,4.3,2024-12-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,182128600,Yes,70000000000,,,,5-Year,A_20241219_6.pdf,R_20241224_2.pdf,NCR_20241224_2.pdf,"SPL_20241219_2.pdf, SPL_20241219_3.pdf, SPL_20241219_4.pdf",99.543129,8696335000,88626000000,No,0-Month,5-Year,AH-2029,688537800,20034000000,No,688537800,,21.875,Yes,5-Year,,No,70688599900,1.69E+11,57153600,Yes,Note,,,2024-12-24T11:33:54,A_20241219_6.xml,R_20241224_2.xml,,,,,,12/31/2024,0.922642
,7.005479452,3.5,1/31/2023,1/31/2030,91282CGJ4,35,35,1/31/2023,4.657084189,1/31/2025,7/31/2025,1/31/2025,7/31/2025,1/31/1930,2023-01-31T00:00:00,Note,7-Year,2030-01-31T00:00:00,3.5,,,2023-01-19T00:00:00,2023-01-26T00:00:00,2023,2023-01-31T00:00:00,,,,,77.5,2,,Single-Price,,,,,3.457,No,,2.69,,No,,No,1:00 PM,12:00 PM,34962200000,3,94136550000,Yes,912821KQ7,,,5879300000,7688300000,1.84E+11,Yes,0,0,Normal,2023-07-31T00:00:00,No,,,,,99.895326,,3.517,,26944650000,34408250000,Semi-Annual,,,,,3.41,2023-01-31T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,37809400,Yes,35000000000,,,,7-Year,A_20230119_2.pdf,R_20230126_3.pdf,NCR_20230126_3.pdf,,99.895326,2138250000,52040000000,No,0-Month,7-Year,G-2030,0,36870000000,No,0,,17.5,Yes,7-Year,,No,35000009400,94174359400,16633400,Yes,Note,,,2023-01-26T13:03:44,A_20230119_2.xml,R_20230126_3.xml,,912834F86,,,,1/31/2023,0.906748
,5.002739726,4.25,1/31/2025,1/31/2030,91282CMG3,70,70,1/31/2025,4.657084189,7/31/2024,7/31/2025,7/31/2024,7/31/2025,1/31/1930,2025-01-31T00:00:00,Note,5-Year,2030-01-31T00:00:00,4.25,,,2025-01-23T00:00:00,2025-01-27T00:00:00,2025,2025-01-31T00:00:00,,,,,52.61,2,,Single-Price,,,,,4.285,No,,2.4,,No,,No,1:00 PM,12:00 PM,69613545200,3,1.67E+11,Yes,912821RJ6,,,18161665000,26987000000,1.65E+11,Yes,80000000,80000000,Normal,2025-07-31T00:00:00,No,,,,,99.643779,,4.33,,43713023700,52457569000,Semi-Annual,,,,,4.24,2025-01-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,306461000,Yes,70000000000,,,,5-Year,A_20250123_5.pdf,R_20250127_4.pdf,NCR_20250127_3.pdf,SPL_20250123_1.pdf,99.643779,7738856500,87902000000,No,0-Month,5-Year,U-2030,3887052100,22239000000,No,3887052100,,21.25,Yes,5-Year,,No,73887058300,1.72E+11,133342400,Yes,Note,,,2025-01-27T13:04:19,A_20250123_5.xml,R_20250127_4.xml,,,,,,1/31/2025,0.939177
,10,1.5,2/18/2020,2/15/2030,912828Z94,76,27,2/18/2020,4.698151951,2/18/2025,8/18/2025,2/18/2025,8/18/2025,2/15/1930,2020-02-18T00:00:00,Note,10-Year,2030-02-15T00:00:00,1.5,,,2020-02-05T00:00:00,2020-02-12T00:00:00,2020,2020-02-15T00:00:00,0.12363,,,,34.49,2,,Single-Price,,,,,1.577,Yes,2020-02-15T00:00:00,2.58,,No,,No,1:00 PM,12:00 PM,26979320900,3,69652955000,Yes,912821DV4,,,3984000000,5649000000,70486000000,Yes,0,0,Normal,2020-08-15T00:00:00,No,,,,,98.878738,,1.622,,16542412400,21767955000,Semi-Annual,,,,,1.35,2020-02-15T00:00:00,9450000000,5000000,9450000000,100,100,100,100,100,0,9450000000,20684800,Yes,27000000000,,,,10-Year,A_20200205_2.pdf,R_20200212_1.pdf,NCR_20200212_1.pdf,,98.878738,6452908500,42236000000,No,0-Month,10-Year,B-2030,12007709700,37357000000,No,12007709700,,7.5,Yes,10-Year,,No,39007715400,81681349500,15340800,Yes,Note,,,2020-02-12T13:03:01,A_20200205_2.xml,R_20200212_1.xml,,,,,,2/18/2020,0.820077
,7.005479452,4,2/28/2023,2/28/2030,91282CGQ8,105,35,2/28/2023,4.733744011,2/28/2025,8/28/2025,2/28/2025,8/28/2025,2/28/1930,2023-02-28T00:00:00,Note,7-Year,2030-02-28T00:00:00,4,,,2023-02-16T00:00:00,2023-02-23T00:00:00,2023,2023-02-28T00:00:00,,,,,4.57,2,,Single-Price,,,,,3.972,No,,2.49,,No,,No,1:00 PM,12:00 PM,34960939000,3,87108035000,Yes,912821KV6,,,7270300000,7360300000,93232000000,Yes,0,0,Normal,2023-08-31T00:00:00,No,,,,,99.625524,,4.062,,22898499000,29639735000,Semi-Annual,,,,,3.94,2023-02-28T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,39066100,Yes,35000000000,,,,7-Year,A_20230216_1.pdf,R_20230223_4.pdf,NCR_20230223_4.pdf,SPL_20230221_1.pdf,99.625524,4792140000,50108000000,No,0-Month,7-Year,H-2030,7952144400,60668000000,No,7952144400,,20,Yes,7-Year,,No,42952149500,95099245500,12816900,Yes,Note,,,2023-04-28T11:33:05,A_20230216_1.xml,R_20230223_4.xml,,912834G44,,,,2/28/2023,0.928393
,7.005479452,3.625,3/31/2023,3/31/2030,91282CGS4,35,35,3/31/2023,4.818617385,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/1930,2023-03-31T00:00:00,Note,7-Year,2030-03-31T00:00:00,3.625,,,2023-03-23T00:00:00,2023-03-29T00:00:00,2023,2023-03-31T00:00:00,,,,,49.91,2,,Single-Price,,,,,3.55,No,,2.39,,No,,No,1:00 PM,12:00 PM,34952646300,3,83738500000,Yes,912821KZ7,,,7468600000,8218600000,97770000000,Yes,0,0,Normal,2023-09-30T00:00:00,No,,,,,99.993866,,3.626,,22102316300,26082900000,Semi-Annual,,,,,3.5,2023-03-31T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,47364100,Yes,35000000000,,,,7-Year,A_20230323_5.pdf,R_20230329_3.pdf,NCR_20230329_3.pdf,,99.993866,5381730000,49437000000,No,0-Month,7-Year,J-2030,0,48836000000,No,0,,18.125,Yes,7-Year,,No,35000010400,83785864100,21255100,Yes,Note,,,2023-03-29T13:04:08,A_20230323_5.xml,R_20230329_3.xml,,912834G69,,,,3/31/2023,0.890162
,5.002739726,4,3/31/2025,3/31/2030,91282CMU2,70,70,3/31/2025,4.818617385,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/1930,2025-03-31T00:00:00,Note,5-Year,2030-03-31T00:00:00,4,,,2025-03-20T00:00:00,2025-03-26T00:00:00,2025,2025-03-31T00:00:00,,,,,62.95,2,,Single-Price,,,,,4.04,No,,2.33,,No,,No,1:00 PM,12:00 PM,69765065500,3,1.63E+11,Yes,912821RT4,,,7652000000,13402000000,97343000000,Yes,100000000,100000000,Normal,2025-09-30T00:00:00,No,,,,,99.552043,,4.1,,52908549000,60635829000,Semi-Annual,,,,,3.98,2025-03-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,134936500,Yes,70000000000,,,,5-Year,A_20250320_2.pdf,R_20250326_3.pdf,NCR_20250326_3.pdf,SPL_20250320_1.pdf,99.552043,9204516500,88503000000,No,0-Month,5-Year,W-2030,2067528900,25273000000,No,2067528900,,20,Yes,5-Year,,No,72067530900,1.65E+11,50637500,Yes,Note,,,2025-03-26T13:03:55,A_20250320_2.xml,R_20250326_3.xml,,,,,,3/31/2025,0.906401
,7.002739726,3.5,5/1/2023,4/30/2030,91282CGZ8,35,35,5/1/2023,4.900752909,5/1/2025,11/1/2025,5/1/2025,11/1/2025,4/30/1930,2023-05-01T00:00:00,Note,7-Year,2030-04-30T00:00:00,3.5,,,2023-04-20T00:00:00,2023-04-27T00:00:00,2023,2023-04-30T00:00:00,0.09511,,,,16.39,2,,Single-Price,,,,,3.489,Yes,2023-04-30T00:00:00,2.41,,No,,No,1:00 PM,12:00 PM,34963362500,3,84487680000,Yes,912821LE3,,,7368800000,8248800000,1.73E+11,Yes,0,0,Normal,2023-10-31T00:00:00,No,,,,,99.612688,,3.563,,22415880000,27333880000,Semi-Annual,,,,,3.4,2023-04-30T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,36642400,Yes,35000000000,,,,7-Year,A_20230420_3.pdf,R_20230427_4.pdf,NCR_20230427_3.pdf,SPL_20230425_1.pdf,99.612688,5178682500,48905000000,No,0-Month,7-Year,K-2030,3415707800,58767000000,No,3415707800,,17.5,Yes,7-Year,,No,38415712700,87940030200,22931400,Yes,Note,,,2023-04-27T13:04:02,A_20230420_3.xml,R_20230427_4.xml,,912834G85,,,,5/1/2023,0.906601
,5.002739726,3.875,4/30/2025,4/30/2030,91282CMZ1,70,70,4/30/2025,4.900752909,10/30/2024,10/30/2025,10/30/2024,10/30/2025,4/30/1930,2025-04-30T00:00:00,Note,5-Year,2030-04-30T00:00:00,3.875,,,2025-04-17T00:00:00,2025-04-23T00:00:00,2025,2025-04-30T00:00:00,,,,,76.41,2,,Single-Price,,,,,3.928,No,,2.41,,No,,No,1:00 PM,12:00 PM,69884341800,3,1.68E+11,Yes,912821RY3,,,17362633800,25521000000,1.76E+11,Yes,5000000,5000000,Normal,2025-10-31T00:00:00,No,,,,,99.460974,,3.995,,44753632000,53759632000,Semi-Annual,,,,,3.8,2025-04-30T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,110745200,Yes,70000000000,,,,5-Year,A_20250417_7.pdf,R_20250423_3.pdf,NCR_20250423_3.pdf,SPL_20250417_1.pdf,99.460974,7768076000,89020000000,No,0-Month,5-Year,Y-2030,4793536100,19508000000,No,4793536100,,19.375,Yes,5-Year,,No,74793623100,1.73E+11,40643200,Yes,Note,,,2025-04-23T13:04:18,A_20250417_7.xml,R_20250423_3.xml,,,,,,4/30/2025,0.922944
,10.00547945,0.625,5/15/2020,5/15/2030,912828ZQ6,90,32,5/15/2020,4.941820671,5/15/2025,11/15/2025,5/15/2025,11/15/2025,5/15/1930,2020-05-15T00:00:00,Note,10-Year,2030-05-15T00:00:00,0.625,,,2020-05-06T00:00:00,2020-05-12T00:00:00,2020,2020-05-15T00:00:00,,,,,28.91,2,,Single-Price,,,,,0.65,No,,2.69,,No,,No,1:00 PM,12:00 PM,31988685800,3,85952460000,Yes,912821EK7,,,4266000000,8604000000,56961000000,Yes,0,0,Normal,2020-11-15T00:00:00,No,,,,,99.276869,,0.7,,21159048300,29502960000,Semi-Annual,,,,,0.59,2020-05-15T00:00:00,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,11349600,Yes,32000000000,,,,10-Year,A_20200506_1.pdf,R_20200512_3.pdf,NCR_20200512_3.pdf,,99.276869,6563637500,47845500000,No,0-Month,10-Year,C-2030,16923161000,50769000000,No,16923161000,,3.125,Yes,10-Year,,No,48923196400,1.03E+11,8677600,Yes,Note,,,2020-05-12T13:03:30,A_20200506_1.xml,R_20200512_3.xml,,,,,,5/15/2020,0.782227
,30.26575342,6.25,2/15/2000,5/15/2030,912810FM5,15.001,10.001,2/15/2000,4.941820671,2/15/2025,8/15/2025,2/15/2025,8/15/2025,5/15/1930,2000-02-15T00:00:00,Bond,30-Year 3-Month,2030-05-15T00:00:00,6.25,,,2000-02-02T00:00:00,2000-02-10T00:00:00,2000,1999-11-15T00:00:00,15.7967,,,,51,0,,Single-Price,,,0,,6.207,Yes,,1.33,,No,,No,,,,3,,,,,,,,,,,,Normal,2000-05-15T00:00:00,No,,,,,98.771,,6.34,,,,Semi-Annual,,,0,,6.1,2000-02-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year 3-Month,ofe20200.pdf,ofn21000.pdf,,,98.771,,,No,3-Month,30-Year,,,,,,,31.25,,30-Year,,No,11271239000,14526724000,,,Bond,,,2013-12-12T14:22:36,,,,,,,,2/15/2000,1.015064
,7.005479452,3.75,5/31/2023,5/31/2030,91282CHF1,35,35,5/31/2023,4.985626283,5/30/2025,11/30/2025,5/30/2025,11/30/2025,5/31/1930,2023-05-31T00:00:00,Note,7-Year,2030-05-31T00:00:00,3.75,,,2023-05-18T00:00:00,2023-05-25T00:00:00,2023,2023-05-31T00:00:00,,,,,41.99,2,,Single-Price,,,,,3.769,No,,2.61,,No,,No,1:00 PM,12:00 PM,34967519600,3,91286515000,Yes,912821LK9,,,6044500000,9210000000,89750000000,Yes,0,0,Normal,2023-11-30T00:00:00,No,,,,,99.531059,,3.827,,25281029600,31768515000,Semi-Annual,,,,,3.68,2023-05-31T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,32589600,Yes,35000000000,,,,7-Year,A_20230518_5.pdf,R_20230525_3.pdf,NCR_20230525_3.pdf,,99.531059,3641990000,50308000000,No,0-Month,7-Year,L-2030,6572904300,59282000000,No,6572904300,,18.75,Yes,7-Year,,No,41573013500,97892008900,21184600,Yes,Note,,,2023-05-25T13:05:19,A_20230518_5.xml,R_20230525_3.xml,,912834H27,,,,5/31/2023,0.895575
Yes,4.997260274,4,6/2/2025,5/31/2030,91282CNG2,70,70,6/2/2025,4.985626283,12/2/2024,12/2/2025,12/2/2024,12/2/2025,5/31/1930,2025-06-02T00:00:00,Note,5-Year,2030-05-31T00:00:00,4,,,2025-05-22T00:00:00,2025-05-28T00:00:00,2025,2025-05-31T00:00:00,0.21858,,,,23.12,2,,Single-Price,,,,,4.01,Yes,2025-05-31T00:00:00,2.39,,No,,No,1:00 PM,12:00 PM,69880539000,3,1.67E+11,Yes,912821SD8,,,8660750000,14995000000,1.05E+11,Yes,5000000,5000000,Normal,2025-11-30T00:00:00,No,,,,,99.681589,,4.071,,54765969000,62178785000,Semi-Annual,,,,,3.94,2025-05-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,114467200,Yes,70000000000,,,,5-Year,A_20250522_7.pdf,R_20250528_3.pdf,NCR_20250528_3.pdf,SPL_20250522_2.pdf,99.681589,6453820000,90079000000,No,0-Month,5-Year,Z-2030,9583106300,29152000000,No,9583106300,,20,Yes,5-Year,,No,79583112500,1.77E+11,42761200,Yes,Note,,,2025-05-28T13:07:29,A_20250522_7.xml,R_20250528_3.xml,,,,,,6/2/2025,0.928189
